Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
10373_14,-0.92,-0.77,1.30,-0.65,-0.63,-0.73,-0.19,-1.38,-0.79,-0.52,-1.13,-1.36,-1.06,-0.92,1.32,-0.46,-0.70,0.97,-0.95,3.26,2.17,0.09,3.96,0.51,-1.07,-0.47,-1.31,-1.00,-0.83,-3.36,-0.72,-0.50,-0.50,-0.97,-1.17,-1.63,-0.45,-1.25,0.25,-0.40,-0.79,-1.43,-0.95,-2.20,0.46,-0.73,1.27,1.50,-0.88,0.00,0.00,-0.67,-0.86,-0.96,1.25,-0.80,-1.76,1000.00,-0.74,0.19,-0.68,-0.50,-0.65,-0.33,-0.60,0.77,2.00,RB [BEMA] ,NN NOMZ PHC [SPIN] 
10373_15,-0.69,-0.42,1.60,-0.59,-0.50,-0.95,0.63,-1.05,-0.56,-0.48,-0.56,-1.00,-1.00,-0.39,1.53,-0.46,-0.65,1.10,-0.71,3.90,1.69,0.18,4.22,0.18,-0.62,0.00,-1.11,-0.50,-0.98,-3.02,-0.67,-0.63,-0.33,-0.76,-0.89,-0.37,-0.27,-1.07,0.38,1.09,-0.91,-1.16,-1.16,-1.97,-0.08,-0.73,-0.21,2.50,-0.50,-0.09,0.29,-0.99,-0.86,-1.17,2.00,-0.80,-1.52,3000.00,-0.59,0.23,-0.49,-0.60,-0.76,-0.33,-0.45,0.26,2.33,RB ,NN PHC [PASTP] [SPIN] [WZPRES] 
10373_9,-1.04,-0.94,-0.10,-0.65,-0.63,-1.14,-0.75,-1.29,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.74,-0.46,-0.70,2.06,-1.00,1.67,2.39,-0.91,5.44,-1.32,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-1.86,-0.73,-1.33,-0.50,-3.34,-1.17,-1.61,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.42,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.65,-0.89,RB TTR [BEMA] [SPAU] ,JJ NOMZ PHC 
10386_14,-1.04,-0.94,2.28,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,0.46,-1.00,4.51,1.83,-0.91,7.30,-1.62,-1.45,-0.91,-1.66,-1.81,-1.33,-3.40,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.34,-1.13,-2.10,-1.39,-2.98,3.85,-0.73,-1.45,14.25,-1.65,-0.64,-0.59,-1.17,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,AWL NN PHC [BYPA] [PASTP] 
10386_15,-1.04,-0.94,1.77,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.24,-0.46,-0.70,-0.30,-1.00,5.77,0.26,-0.91,4.56,-0.94,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.92,-1.06,-2.27,-1.39,-2.98,5.46,-0.73,-1.45,19.50,-1.65,-0.64,-0.59,-0.97,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,NN PHC [BYPA] [PASTP] 
10386_17,-0.69,-0.94,1.98,-0.65,-0.63,0.05,-0.75,-0.69,-0.60,-0.52,-0.69,-1.10,-0.28,-1.04,1.58,-0.46,-0.70,1.53,-1.00,3.20,2.18,-0.91,6.15,0.88,-0.46,-0.41,-1.40,-1.15,-0.71,-3.14,-0.72,0.56,1.00,-0.83,-1.23,-0.95,2.45,-1.10,0.62,-0.64,-1.03,-0.52,-0.54,-2.61,-0.62,-0.73,5.39,-0.25,-0.15,1.73,-0.06,-0.39,-0.60,-0.30,6.25,-0.80,-1.84,0.00,-0.74,-0.39,-0.76,-0.60,-0.82,-0.33,-1.05,0.32,1.06,RB [BEMA] ,NN NOMZ PHC TOBJ [PASS] [SERE] 
10386_18,-0.85,-0.73,1.30,-0.65,-0.63,-0.82,0.13,-1.45,-0.56,-0.52,-1.25,-1.17,-0.83,-1.02,3.08,-0.46,-0.70,-0.70,-0.90,4.80,1.64,-0.73,2.52,0.43,-1.25,-0.56,-1.46,-0.73,-0.79,-3.47,-0.72,0.00,-0.50,-0.72,-1.40,-2.04,-0.73,-1.30,1.50,1.28,-0.67,-1.66,-0.89,-2.33,-0.23,-0.73,0.38,2.25,-0.69,0.27,-0.06,-1.05,-0.86,-1.24,2.25,-0.80,-2.08,0.00,-0.74,-0.32,-0.68,-0.60,-0.82,-0.33,-0.95,0.35,1.89,RB TO [BEMA] [SPAU] ,GER NN PHC [PASTP] [SERE] 
10386_20,-1.04,0.21,0.73,-0.65,-0.63,0.64,0.25,0.24,-0.48,-0.52,0.19,-1.31,-1.22,-1.04,1.24,-0.46,-0.70,-0.74,-0.62,3.26,1.92,-0.91,0.48,0.69,-1.34,-0.44,1.03,-0.31,0.71,-2.97,-0.72,-1.06,-0.50,1.55,-1.26,-0.71,-0.73,-1.16,4.38,-0.60,-0.86,-1.85,-0.75,-1.99,0.62,-0.73,1.50,-0.25,-1.50,0.82,-0.12,-0.90,-0.86,-1.00,5.50,-0.80,-1.88,0.00,-0.74,1.58,-0.56,-0.60,-0.82,-0.33,-1.05,0.45,0.83,RB ,NN TSUB [SERE] 
10418_10,-1.04,-0.27,2.28,-0.65,-0.63,-1.14,0.25,-0.07,-0.63,-0.52,-1.25,-1.50,-1.22,-1.04,-0.16,-0.46,-0.70,1.54,-1.00,1.72,4.51,-0.91,4.67,1.44,-0.77,-0.44,-1.20,1.88,-0.95,-3.27,-0.72,-0.06,-0.50,0.52,-1.49,-0.09,-0.73,-0.90,5.50,0.56,-1.00,-0.77,-1.39,-1.29,-0.62,-0.73,1.70,3.75,-0.73,0.82,-0.59,-1.12,-0.86,0.06,-0.25,0.80,-2.20,0.00,-0.74,2.16,0.02,-0.60,-0.82,-0.33,-0.25,0.23,6.22,RB [SPAU] ,AWL NOMZ PHC TSUB [PASTP] [SUAV] [WZPRES] 
10418_14,-1.04,-0.69,1.53,0.06,-0.63,-1.14,0.00,-0.98,-0.96,-0.52,-1.25,-1.21,-1.22,-0.86,2.45,-0.46,-0.70,1.05,-0.43,3.38,2.50,-0.91,6.07,-0.96,-1.28,-0.91,-1.00,-1.35,-1.33,-3.53,-0.72,-1.06,-0.50,-1.14,-1.49,-2.04,-0.73,-1.33,-0.50,-0.93,-1.05,-1.65,-0.62,-1.87,1.15,-0.73,-0.39,-0.25,-1.65,-0.64,0.12,-1.17,-0.86,-1.43,-0.25,-0.80,-2.20,12000.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.06,2.33,RB TO [SPAU] ,GER NN NOMZ PHC [SPIN] [WZPRES] 
10418_15,-1.00,-0.67,1.45,-0.65,-0.63,-0.86,-0.12,-1.67,-0.67,-0.52,-1.19,-1.31,-1.06,-1.03,1.29,-0.46,-0.70,1.01,-0.81,3.07,2.44,-0.82,3.78,0.25,-1.03,-0.59,-1.34,-0.85,-1.17,-3.27,-0.72,-0.56,-0.33,-1.03,-1.26,-1.63,-0.45,-1.25,0.00,-2.28,-0.86,-1.43,-1.13,-2.35,0.08,-0.73,1.03,1.00,-1.15,1.09,-0.41,-0.85,-0.86,-0.96,1.50,-0.80,-2.00,1000.00,-0.67,-0.58,-0.71,-0.40,-0.59,-0.33,-0.40,0.81,3.06,RB TTR [BEMA] ,NN NOMZ PHC [SPIN] [WZPRES] 
10418_16,-1.04,-0.94,1.43,-0.65,-0.63,1.36,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.05,-0.46,-0.70,2.36,-1.00,4.40,0.53,-0.91,2.81,1.96,-1.45,-0.91,-1.66,0.31,-1.33,-3.41,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.08,-0.50,-5.45,-0.96,-0.98,-1.39,-2.40,12.15,-0.73,1.06,-0.25,-0.60,-0.64,-0.59,0.39,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.97,2.17,DEMO RB TO TTR [BEMA] [SPAU] ,JJ NN PHC [BYPA] [WZPRES] 
10418_18,-0.92,-0.56,1.10,-0.59,-0.50,-0.05,0.44,-0.93,-0.63,-0.52,-0.88,-1.40,-0.94,-0.36,0.53,-0.46,-0.70,0.35,-0.48,3.13,2.44,-0.45,2.41,0.46,-0.89,-0.35,-1.20,0.04,0.05,-3.22,-0.51,-0.25,-0.17,-0.76,-1.29,-1.52,0.00,-1.22,1.37,-0.88,-0.84,-1.27,-0.77,-2.04,0.15,-0.73,1.42,0.75,-0.77,0.27,-0.24,-0.46,-0.86,-1.00,1.00,-0.80,-1.64,0.00,-0.59,0.90,-0.63,-0.40,-0.82,-0.33,-0.20,1.03,1.06,RB [BEMA] ,NN NOMZ PHC 
10418_19,-1.04,0.21,1.60,-0.18,-0.63,-0.77,-0.25,-0.10,-0.29,-0.17,-0.25,-1.12,-0.78,-0.29,1.89,-0.46,-0.70,1.05,-0.24,3.19,1.52,-0.91,2.81,0.55,-1.11,-0.44,1.49,0.31,-0.57,-2.92,-0.09,-0.06,-0.50,-1.14,-1.03,-1.54,-0.73,-1.19,0.50,1.13,-0.98,-1.41,-0.36,-1.65,3.00,-0.73,-0.74,1.75,-1.04,1.55,0.35,-0.37,-0.86,-0.41,1.75,-0.80,-1.56,0.00,-0.74,-0.16,-0.56,-0.60,0.12,-0.33,-1.05,-0.03,2.61,RB ,NN PHC [BYPA] [WZPRES] 
10418_20,-1.04,-0.94,3.75,-0.65,-0.63,3.09,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.08,-0.46,-0.70,-2.73,3.43,11.47,-1.38,-0.91,-1.26,-2.88,-1.45,7.32,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-0.50,-0.50,-6.03,-1.32,-1.45,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,0.30,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO JJ PIN RB TO TTR [BEMA] [SPAU] ,AWL COND GER NEMD NN PLACE 
10418_21,4.50,-0.94,4.70,-0.65,-0.63,2.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.77,0.05,-0.46,-0.70,1.74,-1.00,11.10,4.11,-0.91,1.41,-2.37,-1.45,-0.91,-1.66,-1.81,-1.33,-3.32,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-5.02,-1.08,-2.06,-1.39,-2.98,-0.62,-0.73,-0.36,17.75,-0.27,-0.64,-0.59,-1.04,-0.86,-0.09,-0.25,-0.80,-2.20,0.00,-0.74,1.39,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO PIN RB TO TTR VPRT [BEMA] [SPAU] ,AMP AWL COND NN NOMZ [PASTP] 
10418_22,-0.77,-0.35,1.55,-0.65,-0.50,-0.91,0.06,-1.07,-0.52,-0.48,-0.63,-0.81,-0.94,-0.10,0.18,-0.46,-0.70,0.81,-0.86,3.65,1.80,0.00,4.22,0.75,-0.85,-0.15,-0.83,-0.65,-0.40,-2.81,-0.67,-0.94,-0.17,-0.83,-0.26,-0.39,-0.27,-1.01,0.13,-2.18,-0.69,-1.31,-1.07,-1.94,0.08,-0.73,-0.21,2.75,-0.69,0.27,0.24,-0.99,-0.77,-0.96,2.75,-0.80,-1.40,1000.00,-0.74,0.19,-0.63,-0.60,-0.76,-0.33,-0.55,0.26,1.83,RB TTR ,NN PHC [PASTP] [SERE] [SPIN] 
1050_13,-1.04,-0.94,2.15,-0.65,-0.63,-1.14,-0.75,-1.40,-0.96,-0.52,-1.25,-1.50,3.28,-1.04,3.47,-0.46,-0.70,0.00,-1.00,2.78,4.24,-0.91,3.22,0.43,-1.45,-0.91,-1.66,-1.81,-1.33,-3.50,-0.72,1.44,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.34,-0.92,-1.79,-1.39,-2.98,-0.62,-0.73,1.00,-0.25,-0.10,-0.64,-0.59,-1.73,-0.86,-0.69,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,8.11,RB TO TTR [BEMA] [SPAU] ,AWL EX GER NN NOMZ PHC [WZPRES] 
1050_14,-1.04,0.69,2.12,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,1.72,-1.00,4.73,1.31,-0.91,18.85,0.23,-1.45,-0.91,-1.66,1.19,-1.33,-3.28,-0.72,-1.06,-0.50,-1.14,-1.49,-1.27,-0.73,-1.33,-0.50,-6.22,-1.06,-1.81,-0.11,-2.98,-0.62,-0.73,-0.27,-0.25,-1.65,-0.64,-0.59,0.51,-0.86,1.44,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.71,3.44,DEMO RB TTR [BEMA] [SPAU] ,AWL NN PHC [WZPRES] 
1050_15,-1.04,-0.94,1.53,-0.65,-0.63,-1.14,-0.75,-1.38,-0.96,-0.52,-1.25,0.45,-1.22,-1.04,-1.84,-0.46,-0.70,1.37,-1.00,3.25,2.33,-0.91,4.85,-1.92,-0.87,-0.91,-0.49,-1.81,-1.33,-3.49,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.46,-1.32,-2.03,-1.39,-2.98,-0.62,-0.73,-0.83,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,5.94,RB TO VPRT [BEMA] [SPAU] ,NN NOMZ PHC [WZPRES] 
1050_16,-1.04,-0.94,1.55,-0.65,-0.63,-1.14,-0.75,-1.02,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,1.28,-1.00,4.61,2.15,-0.91,5.00,-1.24,-0.66,-0.91,-0.06,-1.81,-1.33,-3.41,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.67,-1.32,-1.94,-1.39,-2.98,-0.62,-0.73,-0.61,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.84,5.39,RB TO TTR [BEMA] [SPAU] ,NN NOMZ PHC [WZPAST] [WZPRES] 
1050_18,-0.96,-0.58,1.47,-0.65,-0.63,-0.91,-0.44,-1.38,-0.85,-0.52,-1.06,-1.31,-0.89,-0.97,1.08,-0.46,-0.70,0.54,-0.95,3.31,1.90,-0.82,4.74,0.51,-1.21,-0.47,-1.46,-0.69,-1.19,-3.24,-0.72,-0.31,-0.50,-1.07,-1.14,-1.50,-0.55,-1.27,-0.13,-1.41,-0.78,-1.34,-1.00,-2.37,-0.15,-0.73,1.23,1.50,-1.19,1.00,-0.24,-1.10,-0.83,-0.85,1.50,-0.80,-1.72,0.00,-0.74,-0.71,-0.76,-0.60,-0.71,-0.33,-0.40,1.42,1.50,RB [BEMA] ,NN PHC 
1050_19,-1.04,0.19,0.73,-0.65,-0.63,0.59,1.19,0.00,-0.79,-0.52,-0.31,-1.14,-0.78,-1.01,2.39,-0.46,-0.70,-0.22,-0.62,2.28,2.60,-0.91,3.56,0.17,-1.13,-0.68,-0.34,-0.62,0.12,-3.30,-0.72,0.38,-0.50,-1.14,-1.49,1.43,-0.73,-1.16,-0.50,1.62,-1.04,-1.82,-1.02,-2.34,0.00,-0.73,0.17,1.75,-1.21,0.09,-0.59,-1.00,-0.86,-0.85,-0.25,-0.80,-1.88,0.00,-0.74,0.81,-0.76,-0.60,-0.82,-0.33,-0.30,0.94,2.94,RB [BEMA] ,GER NN NOMZ PHC [WZPRES] 
1050_8,-1.04,0.27,1.92,-0.65,-0.63,-1.14,2.87,0.40,-0.96,-0.52,-1.25,-0.12,2.00,-1.04,2.74,-0.46,-0.70,3.57,-1.00,1.95,2.25,-0.91,9.52,1.14,-1.45,2.50,1.66,0.42,-1.33,-2.74,-0.72,-1.06,-0.50,0.86,-1.49,-0.59,-0.73,-1.33,-0.50,-4.63,-1.13,-0.91,-1.39,-2.37,-0.62,-0.73,1.18,-0.25,-0.54,4.64,-0.59,0.51,-0.86,-0.35,-0.25,5.00,-2.20,0.00,-0.74,0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.33,RB TTR [BEMA] [SPAU] ,CONJ GER JJ NOMZ PHC PLACE [PIRE] [SMP] [WZPRES] 
10556_13,-1.04,-0.94,2.38,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.32,-0.46,-0.70,-1.07,-1.00,6.08,-0.38,1.73,1.96,-0.81,-1.45,-0.06,-0.83,-1.81,0.74,-3.23,-0.72,0.75,-0.50,-1.14,-1.49,-1.11,-0.73,-1.20,-0.50,0.89,-1.13,-1.84,-1.39,-2.98,-0.62,-0.73,1.18,-0.25,-1.65,-0.64,-0.59,-1.45,-0.86,-1.43,-0.25,-0.80,-1.04,0.00,-0.74,0.00,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.33,DEMO RB [BEMA] ,AWL NN [WZPRES] 
10556_15,-1.04,-0.69,1.88,-0.65,-0.63,-0.86,0.00,-1.62,-0.83,-0.52,-1.25,-1.36,-0.17,-1.04,1.42,-0.46,-0.70,0.74,-1.00,3.38,1.97,0.18,6.52,1.39,-1.01,-0.35,-1.49,-0.85,-0.74,-3.10,-0.72,0.50,-0.50,-0.93,-1.31,-1.66,0.36,-1.22,0.25,-0.64,-1.12,-0.72,-0.98,-2.65,-0.62,-0.73,4.26,-0.25,0.37,1.64,-0.59,-0.31,-0.86,-0.39,4.50,-0.80,-1.96,0.00,-0.74,-0.32,-0.61,-0.60,-0.82,-0.33,0.50,0.77,2.22,RB [BEMA] ,NN PHC [PASS] [SERE] [WZPRES] 
