Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
10776_9,-1.04,1.00,1.85,-0.65,-0.63,-1.14,2.19,-0.14,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.84,-0.46,-0.70,0.75,-1.00,2.02,1.22,-0.91,12.59,0.25,-1.45,-0.91,-1.66,5.38,-1.33,-2.93,-0.72,-1.06,-0.50,0.48,-1.49,1.52,3.55,-0.50,5.38,-4.25,-1.32,-0.50,-1.39,-1.51,-0.62,-0.73,-0.05,-0.25,-0.75,-0.64,-0.59,-1.28,-0.86,1.17,-0.25,-0.80,-2.20,0.00,-0.74,3.58,-0.76,-0.60,-0.82,-0.33,3.60,-0.81,-0.89,RB TTR [SPAU] ,CONJ NN PHC PRED TOBJ TSUB [SUAV] [WHSUB] 
10853_15,-1.04,1.33,2.28,-0.65,-0.63,-1.14,2.63,1.52,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.45,-0.46,-0.70,0.53,-1.00,1.34,2.01,-0.91,10.81,0.78,-1.45,0.68,-1.66,6.54,-1.33,-2.80,-0.72,-1.06,-0.50,2.62,-1.49,0.25,-0.73,-0.60,6.25,-5.16,-1.32,-0.20,-1.39,-1.26,3.54,-0.73,1.02,-0.25,-0.62,-0.64,-0.59,-1.21,-0.86,2.59,-0.25,-0.80,-2.20,0.00,-0.74,6.06,-0.76,-0.60,-0.82,-0.33,7.10,-0.81,-0.89,RB TTR [SPAU] ,AWL CONJ GER NOMZ PHC PRED THVC TSUB [BYPA] [PUBV] [SUAV] [WHSUB] 
10853_20,-1.04,-0.94,1.17,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,1.11,-1.04,0.37,-0.46,-0.70,0.59,-1.00,4.77,2.13,-0.91,6.56,0.47,-1.45,-0.91,-1.66,-1.81,-1.33,-3.49,-0.72,1.56,-0.50,-1.14,-0.29,-2.66,-0.73,-1.33,-0.50,-4.83,-0.63,-1.77,-1.39,-2.54,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,1.11,-0.86,-0.65,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.55,1.44,DEMO RB TO TTR [BEMA] [SPAU] ,NN NOMZ PHC 
10853_21,-1.04,-0.94,1.17,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,1.11,-1.04,0.37,-0.46,-0.70,0.59,-1.00,4.77,2.13,-0.91,6.56,0.47,-1.45,-0.91,-1.66,-1.81,-1.33,-3.49,-0.72,1.56,-0.50,-1.14,-0.29,-2.66,-0.73,-1.33,-0.50,-4.83,-0.63,-1.77,-1.39,-2.54,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,1.11,-0.86,-0.65,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.55,1.44,DEMO RB TO TTR [BEMA] [SPAU] ,NN NOMZ PHC 
10853_22,-1.00,-0.56,1.15,-0.59,-0.25,-0.91,-0.25,-1.69,-0.69,-0.52,-1.06,-1.26,-0.83,-1.00,1.79,-0.46,-0.70,0.15,-0.86,3.96,1.67,-0.45,2.89,0.12,-1.13,-0.12,-1.49,-0.92,-1.00,-3.35,-0.72,-0.19,-0.17,-1.10,-1.26,-1.79,-0.27,-1.26,0.38,-1.46,-0.96,-1.34,-1.00,-1.45,0.54,-0.73,1.00,1.00,-0.81,1.09,-0.29,-0.82,-0.86,-1.11,1.00,-0.80,-1.92,0.00,-0.74,-0.45,-0.63,-0.50,-0.82,-0.33,-0.25,0.77,2.17,RB ,NN PHC [WZPRES] 
10853_24,-1.04,-0.31,2.25,-0.65,-0.63,3.00,1.13,-0.19,-0.33,-0.52,-1.25,-0.79,-1.22,-1.04,2.16,-0.46,-0.70,-0.15,4.81,4.44,1.16,-0.91,3.26,-0.51,-1.45,-0.03,0.94,-0.65,-0.62,-2.34,0.83,-1.06,-0.50,-1.14,-1.49,0.05,-0.73,-1.06,3.25,-1.13,-1.22,-1.38,-0.90,-2.34,-0.62,-0.73,0.85,-0.25,-0.48,-0.64,-0.59,-0.86,-0.86,-0.30,-0.25,-0.80,-2.20,0.00,-0.74,0.03,-0.76,-0.60,-0.82,-0.33,2.00,0.16,0.78,RB [BEMA] [SPAU] ,AWL COND GER NEMD NN PHC TSUB 
10853_25,0.27,-0.23,2.28,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-0.88,-1.00,12.51,-0.20,-0.91,2.52,-2.88,-1.45,-0.91,2.23,0.81,-1.33,-3.53,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.69,-1.10,-1.57,-1.39,-2.26,-0.62,-0.73,0.61,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-0.17,8.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.65,-0.81,2.89,DEMO PIN RB TO [BEMA] [SPAU] ,AWL NN PHC POMD [SERE] [WZPRES] 
10975_10,-1.04,0.27,2.40,-0.65,-0.63,-0.50,0.13,0.05,-0.67,-0.52,-1.25,-1.17,-1.22,-1.04,0.05,-0.46,-0.70,-0.30,0.38,2.05,4.06,-0.91,11.07,0.78,-0.03,-0.50,-0.83,3.19,0.05,-2.57,-0.72,-1.06,1.83,1.34,-1.49,0.70,0.55,-0.75,3.12,-0.12,-1.27,-0.79,-0.92,-1.45,2.69,-0.73,2.06,3.25,-1.10,2.00,0.24,-0.34,-0.86,-0.63,3.25,-0.80,-1.04,0.00,-0.22,4.19,-0.41,-0.60,-0.82,-0.33,0.40,-0.81,7.17,RB ,AWL NN NOMZ PHC PRED TSUB [BYPA] [PASS] [PASTP] [SERE] [SUAV] [WZPRES] 
10975_17,-1.04,-0.94,2.45,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.29,-0.46,-0.70,0.72,-1.00,3.82,4.85,-0.91,8.85,0.26,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.95,-0.68,-1.47,-0.75,-2.98,-0.62,-0.73,-0.86,-0.25,-1.65,-0.64,-0.59,0.14,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.71,-0.89,DEMO RB TO TTR [BEMA] [SPAU] ,AWL GER NN NOMZ PHC 
10975_18,-0.92,-0.79,1.92,-0.47,-0.50,-1.14,-0.31,-1.48,-0.63,-0.52,-1.19,-1.26,-1.06,-1.03,1.42,-0.46,-0.70,0.45,-0.95,3.21,2.26,-0.82,3.70,0.75,-1.08,-0.35,-1.57,-1.08,-0.95,-3.35,-0.72,-0.44,-0.33,-0.83,-1.37,-1.98,-0.36,-1.26,1.13,-0.36,-0.79,-1.48,-0.95,-2.28,0.46,-0.73,0.64,2.00,-0.77,0.64,0.18,-0.82,-0.86,-0.93,0.75,-0.80,-1.80,1000.00,-0.74,-0.26,-0.73,-0.60,-0.76,-0.33,-0.60,1.00,2.50,RB [BEMA] ,NN NOMZ PHC [SPIN] [WZPRES] 
10975_20,-1.04,-0.94,2.58,-0.65,-0.63,-1.14,-0.75,-0.07,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.58,-0.46,-0.70,-0.18,-1.00,6.08,0.94,-0.91,5.81,-1.52,-1.45,-0.91,-0.29,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.12,-0.50,-3.19,-1.16,-1.57,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.81,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,1.35,-0.81,1.78,RB TO TTR [BEMA] [SPAU] ,AWL NN PHC 
10975_21,-1.04,0.15,0.60,-0.65,-0.63,1.68,1.19,-1.12,-0.52,-0.52,-0.63,-1.26,-1.22,-1.04,-1.03,-0.46,-0.70,0.46,0.00,2.26,1.92,-0.91,3.33,0.54,-1.31,-0.62,0.40,0.58,1.14,-3.02,-0.72,-1.06,-0.50,-0.07,-0.31,3.63,-0.73,-1.10,0.75,-1.80,-0.98,-1.81,-0.38,-1.88,-0.62,-0.73,0.59,-0.25,-1.46,0.27,0.00,-0.34,-0.86,-1.43,-0.25,-0.80,-1.80,0.00,-0.74,1.06,-0.76,-0.60,-0.24,-0.33,1.00,-0.81,4.89,RB ,NN PHC TO [WZPRES] 
10975_22,-1.04,-0.54,3.02,-0.65,-0.63,-1.14,-0.75,-1.90,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.21,-0.46,-0.70,0.39,-1.00,9.38,1.72,-0.91,7.37,-1.60,-0.63,-0.35,-1.66,-1.08,-1.33,-3.28,-0.72,-1.06,-0.50,-1.14,-1.49,-1.96,-0.73,-1.16,-0.50,1.95,-1.19,-1.53,-1.39,-1.96,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,1.71,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.32,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.33,RB [SPAU] ,AWL NN PHC [WZPRES] 
11097_13,-0.65,-0.73,2.02,-0.65,-0.63,-0.68,-0.75,-1.88,-0.96,-0.52,-0.63,-1.50,-0.67,-1.04,3.05,-0.46,-0.70,1.11,-1.00,3.28,2.50,-0.91,4.56,1.06,-0.90,-0.06,-1.37,-1.04,-0.86,-3.17,-0.72,0.75,-0.50,-1.14,-1.49,0.14,0.18,-1.24,-0.50,-0.50,-1.19,-0.58,-1.07,-2.57,-0.62,-0.73,6.27,-0.25,-1.27,2.91,-0.59,-0.13,-0.86,-0.89,2.25,-0.80,-2.20,0.00,-0.74,-0.61,-0.27,-0.60,-0.82,-0.33,0.40,3.00,2.94,RB [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [PASS] [PIRE] [SERE] [WZPAST] [WZPRES] 
11097_14,-0.96,-0.94,1.05,-0.65,-0.63,-1.14,-0.38,-2.02,-0.83,-0.52,-1.13,-0.98,-1.11,-1.03,2.00,-0.46,-0.70,0.34,-1.00,3.41,1.83,-0.91,1.89,0.31,-1.37,-0.62,-1.66,-0.81,-1.05,-3.46,-0.72,-0.31,-0.50,-1.14,-1.43,-2.05,-0.73,-1.28,0.75,0.32,-0.99,-1.59,-1.10,-1.40,-0.15,-0.73,0.35,-0.25,-0.40,0.09,0.00,-1.07,-0.86,-1.17,-0.25,-0.80,-1.80,0.00,-0.74,-0.48,-0.71,-0.60,-0.71,-0.33,0.15,0.90,2.72,DEMO RB TO ,NN [WZPRES] 
11097_15,-1.04,0.10,4.00,-0.65,-0.63,1.14,2.38,-2.36,0.08,-0.52,1.88,-1.50,-1.22,-1.04,16.39,-0.46,-0.70,-0.60,-1.00,9.12,1.03,-0.91,7.93,-1.43,-0.06,-0.91,-1.66,-1.81,-1.33,-3.16,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.68,-1.15,-1.69,-1.39,-2.45,3.23,-0.73,-0.70,12.25,-0.69,-0.64,-0.59,-1.25,-0.86,-0.50,-0.25,-0.80,-0.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.81,4.61,DEMO RB TO TTR [BEMA] ,AWL CONJ GER NN PHC [BYPA] [PASTP] [WZPRES] 
11097_18,-0.50,-0.38,0.25,-0.65,-0.63,0.09,0.13,0.24,-0.96,-0.52,0.44,-0.86,-1.22,-0.99,1.03,-0.46,-0.70,-0.04,-1.00,1.39,1.55,0.36,2.78,1.22,-1.07,-0.91,1.46,1.35,1.90,-3.34,-0.62,-1.06,-0.50,-1.14,-0.71,1.71,-0.73,-1.15,-0.50,-0.98,-1.10,-1.59,-0.51,-1.69,0.46,-0.73,1.42,-0.25,-1.38,1.82,-0.59,-0.82,-0.86,-1.17,3.25,-0.80,-2.20,0.00,-0.74,3.00,-0.41,-0.60,-0.82,-0.33,5.05,0.94,6.67,RB [SPAU] ,PHC [SERE] [SUAV] [WHSUB] [WZPRES] 
