Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
10266_20,-1.04,-0.94,2.50,-0.65,-0.63,-1.14,0.25,-1.98,-0.96,-0.52,-1.25,-1.50,-1.22,-0.80,0.63,-0.46,-0.70,-1.15,-1.00,8.97,0.24,-0.91,3.37,-1.95,-1.23,-0.91,-1.66,-1.81,-1.33,-3.64,-0.72,-1.06,-0.50,-1.14,-1.49,-2.11,-0.73,-1.33,-0.50,3.59,-1.06,-2.13,-1.39,-2.81,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.71,3.44,RB TO VPRT [BEMA] [SPAU] ,AWL NN PHC TTR [WZPRES] 
10363_15,-1.04,-0.94,2.10,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.90,-1.22,-0.85,7.32,-0.46,-0.70,0.08,-1.00,1.99,4.67,-0.91,7.96,-1.02,-1.45,-0.91,-0.94,-1.81,-1.33,-3.44,-0.72,-1.06,-0.50,-1.14,-1.49,-1.77,-0.73,-1.33,-0.50,-0.98,-1.24,-1.61,-1.39,-2.45,-0.62,-0.73,-0.32,-0.25,-1.17,1.64,-0.59,-0.30,-0.86,-0.50,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.15,-0.60,-0.82,-0.33,-1.05,0.00,4.67,DEMO RB [BEMA] [SPAU] ,AWL GER NOMZ PHC [WZPRES] 
10363_16,-1.04,-0.94,1.83,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.29,-0.46,-0.70,-0.45,-1.00,3.34,4.47,-0.91,4.11,0.57,-1.45,-0.06,-0.83,0.42,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.14,-0.73,-1.33,-0.50,-0.12,-0.84,-1.59,-1.39,-2.37,-0.62,-0.73,-1.02,-0.25,-1.10,-0.64,-0.59,-0.34,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.06,0.72,DEMO RB TO [BEMA] [SPAU] ,GER NN NOMZ PHC 
10363_17,-1.04,-0.94,0.90,-0.65,-0.63,-1.14,-0.75,-2.36,-0.17,-0.52,-1.25,-1.50,-1.22,-1.04,1.13,-0.46,-0.70,0.37,-1.00,2.11,3.32,2.55,4.30,0.54,-1.45,-0.91,0.49,-1.81,-1.33,-3.51,-0.72,-1.06,-0.50,-1.14,-0.40,-1.32,-0.73,-1.33,4.25,-3.48,-0.95,-1.17,-1.39,-1.79,2.31,-0.73,-1.45,-0.25,-0.92,-0.64,-0.59,1.88,-0.86,-0.72,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.84,3.28,DEMO RB TTR [SPAU] ,NN NOMZ OSUB PHC TSUB [BYPA] [WZPAST] [WZPRES] 
10363_19,-1.04,-0.65,1.95,-0.12,-0.63,-0.91,-0.19,-1.26,-0.85,-0.52,-0.94,-1.17,-0.72,-1.04,2.05,-0.46,-0.70,0.35,-1.00,2.89,2.74,-0.45,5.26,1.47,-0.66,-0.24,-1.26,-0.73,-1.12,-2.57,-0.72,-0.19,0.33,-1.14,-0.94,-0.93,0.55,-1.23,1.25,-0.69,-1.12,-0.54,-1.08,-2.35,0.85,-0.73,4.65,2.00,-0.85,1.45,1.06,0.10,-0.86,-0.74,-0.25,-0.80,-2.00,0.00,-0.74,-0.32,-0.63,0.30,-0.29,-0.33,-1.05,1.58,2.72,RB [BEMA] ,GER NN NOMZ PHC [PASS] [WZPRES] 
10363_20,-1.00,-0.56,1.37,-0.53,-0.50,-1.00,0.75,-1.31,-0.65,-0.52,-1.06,-1.19,-1.11,-0.97,1.92,-0.46,-0.70,0.24,-1.00,3.37,2.47,-0.55,3.81,0.44,-1.04,-0.26,-0.09,-0.46,-0.93,-3.31,-0.72,-0.25,-0.33,-0.93,-1.17,-1.77,-0.64,-1.28,-0.13,-1.17,-0.97,-1.38,-1.11,-1.29,0.15,-0.73,0.88,1.75,-0.31,-0.09,-0.24,-0.58,-0.83,-1.13,1.00,-0.80,-1.76,0.00,-0.67,-0.61,-0.73,-0.60,-0.65,-0.33,-0.35,0.81,1.56,RB ,NN NOMZ PHC 
10363_21,-1.04,-0.94,2.48,-0.65,-0.63,-1.14,0.63,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.82,-0.46,-0.70,-0.18,-1.00,1.81,3.52,-0.91,4.48,-1.39,-1.45,-0.91,-1.66,-0.96,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-0.86,-1.88,-0.73,-1.33,-0.50,1.76,-1.25,-1.94,-0.67,-2.52,1.08,-0.73,-0.45,-0.25,0.04,-0.64,-0.59,-1.10,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.10,0.33,DEMO RB [BEMA] [SPAU] ,AWL GER NOMZ PHC 
10372_10,-1.04,-0.44,1.37,0.76,-0.63,-0.05,3.75,-1.21,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.61,-0.46,-0.70,0.23,-1.00,2.10,2.97,3.45,-0.37,2.10,-1.11,-0.21,-0.97,-0.88,-0.19,-3.18,-0.72,-1.06,-0.50,-0.31,-1.49,-1.80,1.45,-1.12,8.50,-1.70,-0.68,-1.42,-0.61,-1.20,3.08,-0.73,0.74,-0.25,2.06,-0.64,0.82,-0.11,-0.86,-0.98,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.15,0.74,1.78,RB [SPAU] ,CONJ GER NN NOMZ OSUB PIN TSUB [BYPA] [PEAS] 
10372_13,-0.88,-0.75,1.27,-0.65,-0.50,-0.86,-0.06,-1.40,-0.77,-0.52,-1.13,-1.21,-1.17,-1.02,1.58,-0.46,-0.70,0.78,-1.00,3.09,2.62,0.18,2.63,0.59,-1.06,-0.44,-1.34,-0.85,-0.95,-3.31,-0.72,-0.69,-0.50,-1.00,-1.23,-1.71,-0.55,-1.26,0.13,0.80,-0.71,-1.51,-1.02,-2.17,0.31,-0.73,1.17,1.50,-0.94,-0.18,-0.24,-0.81,-0.86,-1.17,1.00,-0.80,-1.60,2000.00,-0.74,-0.06,-0.66,-0.60,-0.76,-0.33,-0.35,0.58,2.56,RB [BEMA] ,NN NOMZ PHC [SPIN] [WZPRES] 
10372_15,-0.81,-0.58,1.40,-0.65,-0.38,-0.82,0.44,-1.26,-0.52,-0.48,-0.81,-1.24,-0.78,-0.24,0.82,-0.46,-0.70,0.84,-0.71,3.51,1.83,0.73,4.56,0.17,-0.58,-0.03,-1.09,-0.46,-0.98,-2.90,-0.67,-0.75,-0.33,-0.62,-0.80,-0.48,0.09,-1.05,0.25,-0.40,-0.83,-1.15,-1.15,-1.76,-0.15,-0.73,-0.08,2.00,-0.23,0.00,0.24,-1.06,-0.77,-1.00,1.50,-0.80,-1.56,1000.00,-0.67,0.23,-0.59,-0.50,-0.65,-0.33,-0.50,0.16,1.72,RB ,NN PHC [SPIN] 
10372_5,-1.04,0.10,0.97,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-2.16,-1.00,1.71,5.60,-0.91,-1.26,0.40,-1.45,3.53,1.23,13.65,-1.33,-2.30,-0.72,2.06,-0.50,-1.14,-1.49,-2.66,3.82,-1.33,-0.50,-5.40,-0.33,-0.95,-0.57,1.25,-0.62,-0.73,0.08,-0.25,-1.65,3.91,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,2.32,-0.76,-0.60,-0.82,-0.33,-1.05,2.45,-0.89,DEMO JJ RB TO TTR [SPAU] ,NOMZ PLACE PRED SYNE TOBJ [PIRE] [SUAV] [WZPAST] 
10372_6,-1.04,0.10,0.97,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-2.16,-1.00,1.71,5.60,-0.91,-1.26,0.40,-1.45,3.53,1.23,13.65,-1.33,-2.30,-0.72,2.06,-0.50,-1.14,-1.49,-2.66,3.82,-1.33,-0.50,-5.40,-0.33,-0.95,-0.57,1.25,-0.62,-0.73,0.08,-0.25,-1.65,3.91,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,2.32,-0.76,-0.60,-0.82,-0.33,-1.05,2.45,-0.89,DEMO JJ RB TO TTR [SPAU] ,NOMZ PLACE PRED SYNE TOBJ [PIRE] [SUAV] [WZPAST] 
10372_7,-1.04,-0.94,1.90,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,2.00,-1.04,4.32,-0.46,2.20,-1.05,-1.00,6.43,0.24,-0.91,0.89,1.87,-1.45,0.79,-1.66,-1.81,-1.33,-3.73,-0.72,2.56,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.78,-1.32,-1.24,-1.39,-1.14,-0.62,-0.73,-1.45,-0.25,-0.54,-0.64,-0.59,-1.17,-0.86,-1.43,14.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.97,-0.89,DEMO RB TO TTR [SPAU] ,GER INPR NN SYNE [SERE] [WZPAST] 
10372_8,-1.04,-0.94,1.95,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.79,-0.46,-0.70,2.47,-1.00,3.26,4.32,-0.91,9.33,-1.54,-1.45,-0.91,-1.66,-1.81,-1.33,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.10,-1.09,-1.95,-1.39,-2.60,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,13.00,DEMO RB TO TTR [BEMA] [SPAU] ,GER JJ NN NOMZ PHC [WZPRES] 
10372_9,-1.04,-0.44,1.37,0.76,-0.63,-0.05,3.75,-1.21,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.61,-0.46,-0.70,0.23,-1.00,2.10,2.97,3.45,-0.37,2.10,-1.11,-0.21,-0.97,-0.88,-0.19,-3.18,-0.72,-1.06,-0.50,-0.31,-1.49,-1.80,1.45,-1.12,8.50,-1.70,-0.68,-1.42,-0.61,-1.20,3.08,-0.73,0.74,-0.25,2.06,-0.64,0.82,-0.11,-0.86,-0.98,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.15,0.74,1.78,RB [SPAU] ,CONJ GER NN NOMZ OSUB PIN TSUB [BYPA] [PEAS] 
10385_16,-0.62,-0.71,1.98,-0.65,-0.63,-0.64,-0.75,-1.07,-0.96,-0.52,-0.56,-0.98,0.00,-1.04,2.97,-0.46,-0.70,1.35,-1.00,3.12,2.43,-0.91,6.70,0.69,-0.54,-0.26,-1.34,-0.96,-0.57,-3.06,-0.72,0.94,1.33,-0.76,-1.49,-0.55,1.27,-1.14,0.88,-0.69,-1.07,-0.54,-0.87,-2.53,-0.62,-0.73,5.39,-0.25,-0.62,1.36,0.06,-0.38,-0.86,-0.43,-0.25,-0.80,-1.76,0.00,-0.74,0.45,-0.76,-0.60,-0.82,-0.33,-1.05,-0.45,0.33,RB [BEMA] ,GER NN NOMZ PHC [PASS] 
10385_17,-0.81,-0.77,1.27,-0.65,-0.63,-0.73,-0.62,-1.64,-0.65,-0.52,-1.13,-1.19,-1.11,-1.01,3.32,-0.46,-0.70,-0.28,-0.90,4.62,1.49,-0.73,2.07,0.22,-1.27,-0.47,-1.49,-0.85,-0.79,-3.45,-0.72,-0.50,-0.50,-0.69,-1.37,-2.20,-0.73,-1.31,0.62,1.33,-0.73,-1.65,-0.84,-2.37,-0.15,-0.73,0.23,1.75,-0.87,-0.09,-0.35,-1.13,-0.86,-1.22,0.25,-0.80,-2.04,0.00,-0.74,-0.19,-0.71,-0.60,-0.82,-0.33,-0.60,0.48,1.33,RB TO [BEMA] [SPAU] ,GER NN PHC 
10385_19,-1.04,0.46,0.60,-0.65,0.38,0.77,0.31,0.24,-0.44,-0.52,0.31,-1.31,-1.22,-1.04,1.45,-0.46,-0.70,-0.92,-0.62,2.30,2.22,-0.91,0.30,1.14,-1.21,-0.41,0.97,-0.19,1.26,-2.92,-0.72,-1.06,-0.50,2.62,-1.26,-0.57,-0.73,-1.11,0.50,-0.84,-0.85,-1.87,-0.70,-2.01,0.69,-0.73,2.09,-0.25,-1.33,0.91,-0.12,-0.92,-0.86,-0.96,-0.25,-0.80,-1.88,0.00,-0.74,1.77,-0.56,-0.60,-0.82,-0.33,1.45,0.55,0.94,RB [BEMA] ,NN NOMZ THVC [PASS] 
10385_20,-1.04,-0.94,2.00,1.41,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.92,-0.46,-0.70,-1.16,-1.00,13.09,1.56,-0.91,1.37,-2.40,-0.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.03,-1.32,-2.06,-1.39,-2.23,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.32,-0.89,DEMO PIN RB TO VPRT [BEMA] [SPAU] ,NN 
10417_10,-1.04,-0.33,2.05,-0.65,-0.63,-1.14,0.19,-0.26,-0.65,-0.52,-1.25,-1.50,-1.22,-1.04,-0.32,-0.46,-0.70,1.28,-1.00,1.78,4.40,-0.91,4.15,1.45,-1.04,-0.47,-1.23,2.12,-0.98,-3.15,-0.72,-0.13,-0.50,0.38,-1.49,-0.05,-0.73,-0.94,5.00,0.32,-0.93,-0.86,-1.39,-1.28,-0.62,-0.73,1.42,7.00,-0.54,0.73,0.29,-1.17,-0.86,-0.07,-0.25,0.70,-1.60,0.00,-0.19,1.90,-0.39,-0.60,-0.82,-0.33,-0.30,0.13,6.39,RB ,AWL NOMZ PHC PRED TSUB [PASTP] [WZPRES] 
10417_14,-1.04,-0.69,1.45,0.06,-0.63,-1.14,0.00,-1.19,-0.96,-0.52,-1.25,-1.21,-1.22,-0.85,1.71,-0.46,-0.70,1.09,-0.43,3.40,2.21,-0.91,6.04,-0.86,-1.28,-0.91,-0.94,-1.35,-1.33,-3.59,-0.72,-1.06,-0.50,-1.14,-1.49,-2.00,-0.73,-1.33,-0.50,-0.64,-1.08,-1.76,-0.59,-1.95,1.31,-0.73,-0.33,-0.25,-1.65,-0.64,0.12,-1.26,-0.86,-1.43,-0.25,-0.80,-2.20,12000.00,-0.74,-0.94,-0.46,-0.60,-0.82,-0.33,-1.05,-0.42,3.22,RB [SPAU] ,NN NOMZ PHC [SPIN] [WZPRES] 
10417_15,-0.96,-0.73,1.15,-0.65,-0.50,-0.91,-0.06,-1.38,-0.73,-0.52,-1.19,-1.26,-0.94,-1.02,0.95,-0.46,-0.70,0.95,-0.76,3.07,2.19,-0.82,3.93,0.41,-0.89,-0.38,-1.31,-0.85,-1.05,-3.24,-0.72,-0.50,-0.33,-1.00,-1.26,-1.61,-0.36,-1.23,0.13,-1.13,-0.86,-1.38,-1.10,-2.29,0.00,-0.73,1.12,1.00,-0.98,0.73,-0.12,-0.85,-0.86,-0.83,2.25,-0.80,-2.00,1000.00,-0.67,-0.61,-0.71,-0.40,-0.71,-0.33,-0.30,0.65,3.00,RB [BEMA] ,NN NOMZ PHC [SERE] [SPIN] [WZPRES] 
10417_16,-1.04,-0.94,1.17,-0.65,-0.63,1.27,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.45,-0.46,-0.70,2.09,-1.00,4.39,0.08,-0.91,6.56,1.45,-1.45,-0.91,-1.66,2.23,-1.33,-3.43,-0.72,-1.06,-0.50,-1.14,0.03,-2.66,-0.73,-1.09,-0.50,-5.21,-0.97,-1.04,0.33,-1.87,11.54,-0.73,-0.65,-0.25,-0.63,-0.64,-0.59,0.30,-0.86,-0.44,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.58,4.94,DEMO RB TO TTR [SPAU] ,JJ NN PHC PRED [BYPA] [WZPAST] [WZPRES] 
10417_18,-0.96,-0.63,1.05,-0.53,-0.63,0.05,0.31,-0.88,-0.69,-0.52,-0.63,-1.40,-1.06,-0.45,0.55,-0.46,-0.70,0.23,-0.38,3.02,2.81,-0.18,2.37,0.44,-0.90,-0.41,-0.77,0.19,0.05,-3.17,-0.41,0.12,0.00,-0.90,-1.14,-1.45,-0.09,-1.21,1.25,-1.17,-0.81,-1.36,-0.77,-2.08,0.31,-0.73,1.27,0.50,-0.71,0.55,-0.06,-0.77,-0.86,-0.65,2.00,-0.80,-1.32,0.00,-0.63,0.87,-0.68,-0.30,-0.82,-0.33,-0.10,1.13,1.44,RB [BEMA] ,NN NOMZ PHC 
10417_19,-1.04,0.04,1.57,-0.18,-0.63,-0.77,-0.25,-0.12,-0.31,-0.52,-0.25,-1.12,-0.78,-0.33,1.84,-0.46,-0.70,0.84,-0.24,3.23,1.81,-0.91,3.37,0.47,-1.13,-0.44,1.23,0.00,-0.60,-2.93,-0.09,-0.06,-0.50,-1.14,-0.83,-1.41,-0.73,-1.16,0.50,1.23,-0.99,-1.36,-0.38,-1.75,3.00,-0.73,-0.52,-0.25,-1.21,0.82,-0.12,-0.38,-0.86,-0.56,1.75,-0.80,-1.28,0.00,-0.74,-0.19,-0.56,-0.60,-0.35,-0.33,-0.65,-0.29,2.17,RB ,NN PHC [BYPA] [WZPRES] 
10417_20,-1.04,-0.94,2.88,-0.65,-0.63,2.86,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.76,-0.46,-0.70,-2.76,3.19,10.95,-1.38,-0.91,-1.26,-2.97,-1.45,6.82,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-0.55,-0.50,-5.74,-1.32,-1.50,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,0.20,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO JJ PIN RB TO TTR [BEMA] [SPAU] ,AWL COND GER NEMD NN PLACE 
